FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
10/26/22 18:00,24,--,33.1,--,--,--,0,22.3,6.8,--,23.9,point,,,,,,,
10/26/22 18:01,23.9,--,27.4,--,--,--,0,22,4,--,23.9,point,,,,,,,
10/26/22 18:01,23.9,--,27.3,--,--,--,0,21.9,3.9,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27.3,--,--,--,0,21.9,3.9,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27.2,--,--,--,0,21.9,3.9,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27.2,--,--,--,0,21.9,3.9,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27.1,--,--,--,0,21.9,3.8,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27.1,--,--,--,0,21.9,3.8,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27,--,--,--,0,21.9,3.8,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,27,--,--,--,0,21.9,3.8,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.9,--,--,--,0,21.9,3.7,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.9,--,--,--,0,21.9,3.7,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.9,--,--,--,0,21.9,3.7,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.8,--,--,--,0,21.9,3.7,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.8,--,--,--,0,21.9,3.7,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.8,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
10/26/22 18:01,23.9,--,26.7,--,--,--,0,21.9,3.6,--,23.8,point,,,,,,,
