timestamp,Steelcase_Energy
12/1/2019 0:00,34
12/1/2019 1:00,34
12/1/2019 2:00,38
12/1/2019 3:00,35
12/1/2019 4:00,36
12/1/2019 5:00,37
12/1/2019 6:00,42
12/1/2019 7:00,54
12/1/2019 8:00,64
12/1/2019 9:00,92
12/1/2019 10:00,113
12/1/2019 11:00,123
12/1/2019 12:00,128
12/1/2019 13:00,126
12/1/2019 14:00,125
12/1/2019 15:00,124
12/1/2019 16:00,122
12/1/2019 17:00,115
12/1/2019 18:00,99
12/1/2019 19:00,89
12/1/2019 20:00,77
12/1/2019 21:00,66
12/1/2019 22:00,60
12/1/2019 23:00,47.33333333
12/2/2019 0:00,40
12/2/2019 1:00,40
12/2/2019 2:00,44
12/2/2019 3:00,44
12/2/2019 4:00,42
12/2/2019 5:00,46
12/2/2019 6:00,52
12/2/2019 7:00,57
12/2/2019 8:00,66
12/2/2019 9:00,91
12/2/2019 10:00,117
12/2/2019 11:00,125
12/2/2019 12:00,123
12/2/2019 13:00,128
12/2/2019 14:00,129
12/2/2019 15:00,127
12/2/2019 16:00,127
12/2/2019 17:00,117
12/2/2019 18:00,104
12/2/2019 19:00,93
12/2/2019 20:00,84
12/2/2019 21:00,78
12/2/2019 22:00,70
12/2/2019 23:00,54.66666667
12/3/2019 0:00,46
12/3/2019 1:00,46
12/3/2019 2:00,49
12/3/2019 3:00,47
12/3/2019 4:00,47
12/3/2019 5:00,45
12/3/2019 6:00,53
12/3/2019 7:00,58
12/3/2019 8:00,65
12/3/2019 9:00,91
12/3/2019 10:00,111
12/3/2019 11:00,123
12/3/2019 12:00,123
12/3/2019 13:00,116
12/3/2019 14:00,116
12/3/2019 15:00,122
12/3/2019 16:00,123
12/3/2019 17:00,116
12/3/2019 18:00,103
12/3/2019 19:00,92
12/3/2019 20:00,76
12/3/2019 21:00,66
12/3/2019 22:00,60
12/3/2019 23:00,52
12/4/2019 0:00,50
12/4/2019 1:00,47
12/4/2019 2:00,47
12/4/2019 3:00,45
12/4/2019 4:00,45
12/4/2019 5:00,44
12/4/2019 6:00,51
12/4/2019 7:00,54
12/4/2019 8:00,64
12/4/2019 9:00,97
12/4/2019 10:00,115
12/4/2019 11:00,122
12/4/2019 12:00,121
12/4/2019 13:00,120
12/4/2019 14:00,126
12/4/2019 15:00,131
12/4/2019 16:00,126
12/4/2019 17:00,116
12/4/2019 18:00,103
12/4/2019 19:00,85
12/4/2019 20:00,75
12/4/2019 21:00,69
12/4/2019 22:00,63
12/4/2019 23:00,52
12/5/2019 0:00,50
12/5/2019 1:00,47
12/5/2019 2:00,47
12/5/2019 3:00,44
12/5/2019 4:00,44
12/5/2019 5:00,43
12/5/2019 6:00,49
12/5/2019 7:00,56
12/5/2019 8:00,65
12/5/2019 9:00,90
12/5/2019 10:00,107
12/5/2019 11:00,114
12/5/2019 12:00,111
12/5/2019 13:00,109
12/5/2019 14:00,107
12/5/2019 15:00,109
12/5/2019 16:00,107
12/5/2019 17:00,101
12/5/2019 18:00,86
12/5/2019 19:00,76
12/5/2019 20:00,64
12/5/2019 21:00,56
12/5/2019 22:00,54
12/5/2019 23:00,45.33333333
12/6/2019 0:00,44
12/6/2019 1:00,45
12/6/2019 2:00,46
12/6/2019 3:00,45
12/6/2019 4:00,41
12/6/2019 5:00,38
12/6/2019 6:00,40
12/6/2019 7:00,42
12/6/2019 8:00,41
12/6/2019 9:00,44
12/6/2019 10:00,45
12/6/2019 11:00,54
12/6/2019 12:00,56
12/6/2019 13:00,63
12/6/2019 14:00,62
12/6/2019 15:00,64
12/6/2019 16:00,57
12/6/2019 17:00,61
12/6/2019 18:00,52
12/6/2019 19:00,49
12/6/2019 20:00,46
12/6/2019 21:00,48
12/6/2019 22:00,41
12/6/2019 23:00,38.66666667
